;Datum;OBFELDEN
26669;2021-01-22 07:00:00;3.8
26670;2021-01-22 08:00:00;3.3
26671;2021-01-22 09:00:00;3.5
26672;2021-01-22 10:00:00;6.5
26673;2021-01-22 11:00:00;8.4
26674;2021-01-22 12:00:00;8.4
26675;2021-01-22 13:00:00;8.3
26676;2021-01-22 14:00:00;6.9
26677;2021-01-22 15:00:00;7.7
26678;2021-01-22 16:00:00;5.6
26679;2021-01-22 17:00:00;3.5
26680;2021-01-22 18:00:00;2.4
26681;2021-01-22 19:00:00;2.4
26682;2021-01-22 20:00:00;2.9
26683;2021-01-22 21:00:00;3.3
26684;2021-01-22 22:00:00;2.4
26685;2021-01-22 23:00:00;2.7
26686;2021-01-23 00:00:00;2.6
26687;2021-01-23 01:00:00;1.9
26688;2021-01-23 02:00:00;1.5
26689;2021-01-23 03:00:00;1.7
26690;2021-01-23 04:00:00;1.9
26691;2021-01-23 05:00:00;1.2
26692;2021-01-23 06:00:00;0.9
26693;2021-01-23 07:00:00;0.8
26694;2021-01-23 08:00:00;0.3
26695;2021-01-23 09:00:00;0.9
26696;2021-01-23 10:00:00;1.6
26697;2021-01-23 11:00:00;2.4
26698;2021-01-23 12:00:00;3.2
26699;2021-01-23 13:00:00;4.2
26700;2021-01-23 14:00:00;4.4
26701;2021-01-23 15:00:00;3.2
26702;2021-01-23 16:00:00;3.0
26703;2021-01-23 17:00:00;2.1
26704;2021-01-23 18:00:00;2.0
26705;2021-01-23 19:00:00;1.0
26706;2021-01-23 20:00:00;1.0
26707;2021-01-23 21:00:00;1.1
26708;2021-01-23 22:00:00;1.3
26709;2021-01-23 23:00:00;2.7
26710;2021-01-24 00:00:00;3.1
26711;2021-01-24 01:00:00;2.6
26712;2021-01-24 02:00:00;3.1
26713;2021-01-24 03:00:00;2.4
26714;2021-01-24 04:00:00;1.7
26715;2021-01-24 05:00:00;0.7
26716;2021-01-24 06:00:00;1.2
26717;2021-01-24 07:00:00;0.3
26718;2021-01-24 08:00:00;-0.5
26719;2021-01-24 09:00:00;0.3
26720;2021-01-24 10:00:00;0.8
26721;2021-01-24 11:00:00;1.3
26722;2021-01-24 12:00:00;1.9
26723;2021-01-24 13:00:00;2.4
26724;2021-01-24 14:00:00;2.9
26725;2021-01-24 15:00:00;3.4
26726;2021-01-24 16:00:00;3.2
26727;2021-01-24 17:00:00;-1.0
26728;2021-01-24 18:00:00;-1.9
26729;2021-01-24 19:00:00;-2.1
26730;2021-01-24 20:00:00;-1.6
26731;2021-01-24 21:00:00;-0.1
26732;2021-01-24 22:00:00;-1.3
26733;2021-01-24 23:00:00;-0.6
26734;2021-01-25 00:00:00;-0.4
26735;2021-01-25 01:00:00;-0.2
26736;2021-01-25 02:00:00;0.1
26737;2021-01-25 03:00:00;-0.6
26738;2021-01-25 04:00:00;-0.4
26739;2021-01-25 05:00:00;0.0
26740;2021-01-25 06:00:00;0.1
26741;2021-01-25 07:00:00;0.2
26742;2021-01-25 08:00:00;0.0
26743;2021-01-25 09:00:00;0.3
26744;2021-01-25 10:00:00;0.1
26745;2021-01-25 11:00:00;0.8
26746;2021-01-25 12:00:00;1.6
26747;2021-01-25 13:00:00;0.6
26748;2021-01-25 14:00:00;2.3
26749;2021-01-25 15:00:00;3.1
26750;2021-01-25 16:00:00;0.3
26751;2021-01-25 17:00:00;-0.9
26752;2021-01-25 18:00:00;-0.5
26753;2021-01-25 19:00:00;-0.4
26754;2021-01-25 20:00:00;-0.2
26755;2021-01-25 21:00:00;-0.2
26756;2021-01-25 22:00:00;-0.8
26757;2021-01-25 23:00:00;-0.6
26758;2021-01-26 00:00:00;-0.7
26759;2021-01-26 01:00:00;-1.0
26760;2021-01-26 02:00:00;-1.1
26761;2021-01-26 03:00:00;-0.5
26762;2021-01-26 04:00:00;-0.7
26763;2021-01-26 05:00:00;-1.1
26764;2021-01-26 06:00:00;-1.3
26765;2021-01-26 07:00:00;-0.3
26766;2021-01-26 08:00:00;-0.8
26767;2021-01-26 09:00:00;-0.6
26768;2021-01-26 10:00:00;0.0
26769;2021-01-26 11:00:00;0.7
26770;2021-01-26 12:00:00;1.9
26771;2021-01-26 13:00:00;1.7
26772;2021-01-26 14:00:00;1.7
26773;2021-01-26 15:00:00;1.8
26774;2021-01-26 16:00:00;1.4
26775;2021-01-26 17:00:00;-0.2
26776;2021-01-26 18:00:00;-0.6
26777;2021-01-26 19:00:00;0.1
26778;2021-01-26 20:00:00;-0.7
26779;2021-01-26 21:00:00;-1.1
26780;2021-01-26 22:00:00;-1.4
26781;2021-01-26 23:00:00;-2.1
26782;2021-01-27 00:00:00;-3.3
26783;2021-01-27 01:00:00;-4.3
26784;2021-01-27 02:00:00;-5.3
26785;2021-01-27 03:00:00;-4.6
26786;2021-01-27 04:00:00;-5.4
26787;2021-01-27 05:00:00;-4.6
26788;2021-01-27 06:00:00;-3.9
26789;2021-01-27 07:00:00;-2.8
26790;2021-01-27 08:00:00;-2.1
26791;2021-01-27 09:00:00;-2.3
26792;2021-01-27 10:00:00;-1.8
26793;2021-01-27 11:00:00;-1.4
26794;2021-01-27 12:00:00;-0.5
26795;2021-01-27 13:00:00;-0.2
26796;2021-01-27 14:00:00;-0.2
26797;2021-01-27 15:00:00;-0.1
26798;2021-01-27 16:00:00;0.0
26799;2021-01-27 17:00:00;0.1
26800;2021-01-27 18:00:00;0.1
26801;2021-01-27 19:00:00;0.2
26802;2021-01-27 20:00:00;0.2
26803;2021-01-27 21:00:00;0.1
26804;2021-01-27 22:00:00;0.1
26805;2021-01-27 23:00:00;0.2
26806;2021-01-28 00:00:00;0.5
26807;2021-01-28 01:00:00;0.8
26808;2021-01-28 02:00:00;1.0
26809;2021-01-28 03:00:00;1.2
26810;2021-01-28 04:00:00;1.3
26811;2021-01-28 05:00:00;1.5
26812;2021-01-28 06:00:00;1.6
26813;2021-01-28 07:00:00;1.5
26814;2021-01-28 08:00:00;1.7
26815;2021-01-28 09:00:00;1.6
26816;2021-01-28 10:00:00;2.5
26817;2021-01-28 11:00:00;3.5
26818;2021-01-28 12:00:00;4.5
26819;2021-01-28 13:00:00;5.8
26820;2021-01-28 14:00:00;8.3
26821;2021-01-28 15:00:00;9.2
26822;2021-01-28 16:00:00;9.1
26823;2021-01-28 17:00:00;9.3
26824;2021-01-28 18:00:00;9.2
26825;2021-01-28 19:00:00;9.3
26826;2021-01-28 20:00:00;9.1
26827;2021-01-28 21:00:00;8.5
26828;2021-01-28 22:00:00;6.5
26829;2021-01-28 23:00:00;9.5
26830;2021-01-29 00:00:00;8.4
26831;2021-01-29 01:00:00;5.7
26832;2021-01-29 02:00:00;5.2
26833;2021-01-29 03:00:00;5.4
26834;2021-01-29 04:00:00;5.7
26835;2021-01-29 05:00:00;5.6
26836;2021-01-29 06:00:00;4.9
26837;2021-01-29 07:00:00;7.0
26838;2021-01-29 08:00:00;9.6
26839;2021-01-29 09:00:00;9.4
26840;2021-01-29 10:00:00;9.3
26841;2021-01-29 11:00:00;9.6
26842;2021-01-29 12:00:00;7.3
26843;2021-01-29 13:00:00;7.3
26844;2021-01-29 14:00:00;9.9
26845;2021-01-29 15:00:00;9.6
26846;2021-01-29 16:00:00;9.1
26847;2021-01-29 17:00:00;7.4
26848;2021-01-29 18:00:00;7.3
26849;2021-01-29 19:00:00;6.4
26850;2021-01-29 20:00:00;5.7
26851;2021-01-29 21:00:00;6.4
26852;2021-01-29 22:00:00;6.6
26853;2021-01-29 23:00:00;7.0
26854;2021-01-30 00:00:00;7.2
26855;2021-01-30 01:00:00;7.1
26856;2021-01-30 02:00:00;6.7
26857;2021-01-30 03:00:00;6.1
26858;2021-01-30 04:00:00;6.5
26859;2021-01-30 05:00:00;6.1
26860;2021-01-30 06:00:00;5.8
26861;2021-01-30 07:00:00;4.1
26862;2021-01-30 08:00:00;5.3
26863;2021-01-30 09:00:00;5.0
26864;2021-01-30 10:00:00;6.1
26865;2021-01-30 11:00:00;6.2
26866;2021-01-30 12:00:00;5.6
26867;2021-01-30 13:00:00;5.4
26868;2021-01-30 14:00:00;5.3
26869;2021-01-30 15:00:00;5.0
26870;2021-01-30 16:00:00;4.9
26871;2021-01-30 17:00:00;5.0
26872;2021-01-30 18:00:00;5.0
26873;2021-01-30 19:00:00;5.1
26874;2021-01-30 20:00:00;5.3
26875;2021-01-30 21:00:00;5.4
26876;2021-01-30 22:00:00;5.8
26877;2021-01-30 23:00:00;5.4
26878;2021-01-31 00:00:00;5.2
26879;2021-01-31 01:00:00;5.1
26880;2021-01-31 02:00:00;4.9
26881;2021-01-31 03:00:00;4.7
26882;2021-01-31 04:00:00;4.4
26883;2021-01-31 05:00:00;4.1
26884;2021-01-31 06:00:00;4.2
26885;2021-01-31 07:00:00;4.1
26886;2021-01-31 08:00:00;4.3
26887;2021-01-31 09:00:00;4.9
26888;2021-01-31 10:00:00;5.5
26889;2021-01-31 11:00:00;6.2
26890;2021-01-31 12:00:00;6.3
26891;2021-01-31 13:00:00;7.2
26892;2021-01-31 14:00:00;7.9
26893;2021-01-31 15:00:00;7.8
26894;2021-01-31 16:00:00;7.7
26895;2021-01-31 17:00:00;7.0
26896;2021-01-31 18:00:00;6.0
26897;2021-01-31 19:00:00;5.8
26898;2021-01-31 20:00:00;5.4
26899;2021-01-31 21:00:00;5.0
26900;2021-01-31 22:00:00;4.5
26901;2021-01-31 23:00:00;3.7
26902;2021-01-02 00:00:00;3.7
26903;2021-01-02 01:00:00;3.6
26904;2021-01-02 02:00:00;3.9
26905;2021-01-02 03:00:00;4.1
26906;2021-01-02 04:00:00;4.2
26907;2021-01-02 05:00:00;4.2
26908;2021-01-02 06:00:00;3.9
26909;2021-01-02 07:00:00;4.0
26910;2021-01-02 08:00:00;4.0
26911;2021-01-02 09:00:00;4.5
26912;2021-01-02 10:00:00;4.9
26913;2021-01-02 11:00:00;5.5
26914;2021-01-02 12:00:00;6.4
26915;2021-01-02 13:00:00;6.7
26916;2021-01-02 14:00:00;6.7
26917;2021-01-02 15:00:00;7.0
26918;2021-01-02 16:00:00;7.1
26919;2021-01-02 17:00:00;6.7
26920;2021-01-02 18:00:00;6.1
26921;2021-01-02 19:00:00;6.0
26922;2021-01-02 20:00:00;6.0
26923;2021-01-02 21:00:00;6.8
26924;2021-01-02 22:00:00;7.6
26925;2021-01-02 23:00:00;7.1
26926;2021-02-02 00:00:00;7.3
26927;2021-02-02 01:00:00;6.6
26928;2021-02-02 02:00:00;6.3
26929;2021-02-02 03:00:00;6.7
26930;2021-02-02 04:00:00;6.4
26931;2021-02-02 05:00:00;6.0
26932;2021-02-02 06:00:00;5.6
26933;2021-02-02 07:00:00;5.7
26934;2021-02-02 08:00:00;6.0
26935;2021-02-02 09:00:00;6.3
26936;2021-02-02 10:00:00;6.9
26937;2021-02-02 11:00:00;7.5
26938;2021-02-02 12:00:00;8.0
26939;2021-02-02 13:00:00;8.9
26940;2021-02-02 14:00:00;9.4
26941;2021-02-02 15:00:00;9.5
26942;2021-02-02 16:00:00;9.6
26943;2021-02-02 17:00:00;9.1
26944;2021-02-02 18:00:00;8.5
26945;2021-02-02 19:00:00;7.9
26946;2021-02-02 20:00:00;8.3
26947;2021-02-02 21:00:00;8.0
26948;2021-02-02 22:00:00;8.1
26949;2021-02-02 23:00:00;8.3
26950;2021-03-02 00:00:00;8.3
26951;2021-03-02 01:00:00;8.0
26952;2021-03-02 02:00:00;7.8
26953;2021-03-02 03:00:00;7.6
26954;2021-03-02 04:00:00;7.4
26955;2021-03-02 05:00:00;6.7
26956;2021-03-02 06:00:00;6.8
26957;2021-03-02 07:00:00;7.0
26958;2021-03-02 08:00:00;7.1
26959;2021-03-02 09:00:00;7.1
26960;2021-03-02 10:00:00;8.0
26961;2021-03-02 11:00:00;8.5
26962;2021-03-02 12:00:00;9.2
26963;2021-03-02 13:00:00;9.8
26964;2021-03-02 14:00:00;9.9
26965;2021-03-02 15:00:00;8.5
26966;2021-03-02 16:00:00;8.2
26967;2021-03-02 17:00:00;8.0
26968;2021-03-02 18:00:00;7.9
26969;2021-03-02 19:00:00;9.0
26970;2021-03-02 20:00:00;9.6
26971;2021-03-02 21:00:00;10.0
26972;2021-03-02 22:00:00;10.5
26973;2021-03-02 23:00:00;10.6
26974;2021-04-02 00:00:00;10.3
26975;2021-04-02 01:00:00;8.6
26976;2021-04-02 02:00:00;7.2
26977;2021-04-02 03:00:00;5.8
26978;2021-04-02 04:00:00;4.4
26979;2021-04-02 05:00:00;2.9
26980;2021-04-02 06:00:00;2.1
26981;2021-04-02 07:00:00;1.8
26982;2021-04-02 08:00:00;1.4
26983;2021-04-02 09:00:00;3.4
26984;2021-04-02 10:00:00;5.0
26985;2021-04-02 11:00:00;7.2
26986;2021-04-02 12:00:00;8.2
26987;2021-04-02 13:00:00;8.8
26988;2021-04-02 14:00:00;9.2
26989;2021-04-02 15:00:00;9.3
26990;2021-04-02 16:00:00;8.9
26991;2021-04-02 17:00:00;8.0
26992;2021-04-02 18:00:00;7.0
26993;2021-04-02 19:00:00;5.9
26994;2021-04-02 20:00:00;5.7
26995;2021-04-02 21:00:00;5.4
26996;2021-04-02 22:00:00;4.9
26997;2021-04-02 23:00:00;4.3
26998;2021-05-02 00:00:00;4.1
26999;2021-05-02 01:00:00;2.8
27000;2021-05-02 02:00:00;2.3
27001;2021-05-02 03:00:00;1.7
27002;2021-05-02 04:00:00;1.4
27003;2021-05-02 05:00:00;1.6
27004;2021-05-02 06:00:00;2.1
27005;2021-05-02 07:00:00;1.0
27006;2021-05-02 08:00:00;0.8
27007;2021-05-02 09:00:00;2.5
27008;2021-05-02 10:00:00;3.7
27009;2021-05-02 11:00:00;6.5
27010;2021-05-02 12:00:00;9.3
27011;2021-05-02 13:00:00;11.9
27012;2021-05-02 14:00:00;11.8
27013;2021-05-02 15:00:00;11.6
27014;2021-05-02 16:00:00;11.4
27015;2021-05-02 17:00:00;10.1
27016;2021-05-02 18:00:00;8.6
27017;2021-05-02 19:00:00;7.2
27018;2021-05-02 20:00:00;6.1
27019;2021-05-02 21:00:00;5.3
27020;2021-05-02 22:00:00;4.4
27021;2021-05-02 23:00:00;4.2
27022;2021-06-02 00:00:00;3.7
27023;2021-06-02 01:00:00;2.9
27024;2021-06-02 02:00:00;2.6
27025;2021-06-02 03:00:00;1.9
27026;2021-06-02 04:00:00;2.2
27027;2021-06-02 05:00:00;2.5
27028;2021-06-02 06:00:00;2.6
27029;2021-06-02 07:00:00;2.3
27030;2021-06-02 08:00:00;2.3
27031;2021-06-02 09:00:00;3.0
27032;2021-06-02 10:00:00;4.0
27033;2021-06-02 11:00:00;4.1
27034;2021-06-02 12:00:00;4.5
27035;2021-06-02 13:00:00;4.9
27036;2021-06-02 14:00:00;5.4
27037;2021-06-02 15:00:00;6.0
27038;2021-06-02 16:00:00;6.0
27039;2021-06-02 17:00:00;5.8
27040;2021-06-02 18:00:00;5.0
27041;2021-06-02 19:00:00;4.3
27042;2021-06-02 20:00:00;4.0
27043;2021-06-02 21:00:00;3.7
27044;2021-06-02 22:00:00;3.4
27045;2021-06-02 23:00:00;3.4
27046;2021-07-02 00:00:00;4.2
27047;2021-07-02 01:00:00;3.6
27048;2021-07-02 02:00:00;2.6
27049;2021-07-02 03:00:00;1.8
27050;2021-07-02 04:00:00;0.9
27051;2021-07-02 05:00:00;1.8
27052;2021-07-02 06:00:00;1.7
27053;2021-07-02 07:00:00;1.5
27054;2021-07-02 08:00:00;1.6
27055;2021-07-02 09:00:00;2.5
27056;2021-07-02 10:00:00;3.2
27057;2021-07-02 11:00:00;4.3
27058;2021-07-02 12:00:00;5.1
27059;2021-07-02 13:00:00;6.0
27060;2021-07-02 14:00:00;6.2
27061;2021-07-02 15:00:00;5.9
27062;2021-07-02 16:00:00;5.4
27063;2021-07-02 17:00:00;4.8
27064;2021-07-02 18:00:00;3.7
27065;2021-07-02 19:00:00;3.1
27066;2021-07-02 20:00:00;2.7
27067;2021-07-02 21:00:00;2.6
27068;2021-07-02 22:00:00;2.7
27069;2021-07-02 23:00:00;2.3
27070;2021-08-02 00:00:00;1.9
27071;2021-08-02 01:00:00;1.7
27072;2021-08-02 02:00:00;1.9
27073;2021-08-02 03:00:00;1.7
27074;2021-08-02 04:00:00;1.3
27075;2021-08-02 05:00:00;1.2
27076;2021-08-02 06:00:00;1.0
27077;2021-08-02 07:00:00;1.0
27078;2021-08-02 08:00:00;1.6
27079;2021-08-02 09:00:00;2.3
27080;2021-08-02 10:00:00;3.7
27081;2021-08-02 11:00:00;5.6
27082;2021-08-02 12:00:00;6.5
27083;2021-08-02 13:00:00;6.2
27084;2021-08-02 14:00:00;2.9
27085;2021-08-02 15:00:00;2.1
27086;2021-08-02 16:00:00;1.7
27087;2021-08-02 17:00:00;1.4
27088;2021-08-02 18:00:00;0.9
27089;2021-08-02 19:00:00;0.5
27090;2021-08-02 20:00:00;0.2
27091;2021-08-02 21:00:00;0.2
27092;2021-08-02 22:00:00;0.2
27093;2021-08-02 23:00:00;0.2
27094;2021-09-02 00:00:00;0.1
27095;2021-09-02 01:00:00;0.0
27096;2021-09-02 02:00:00;0.1
27097;2021-09-02 03:00:00;-0.2
27098;2021-09-02 04:00:00;-0.5
27099;2021-09-02 05:00:00;-0.6
27100;2021-09-02 06:00:00;-0.5
27101;2021-09-02 07:00:00;-0.4
27102;2021-09-02 08:00:00;-0.4
27103;2021-09-02 09:00:00;-0.3
27104;2021-09-02 10:00:00;-0.1
27105;2021-09-02 11:00:00;0.4
27106;2021-09-02 12:00:00;0.7
27107;2021-09-02 13:00:00;1.0
27108;2021-09-02 14:00:00;1.0
27109;2021-09-02 15:00:00;0.9
27110;2021-09-02 16:00:00;0.6
27111;2021-09-02 17:00:00;0.5
27112;2021-09-02 18:00:00;0.3
27113;2021-09-02 19:00:00;-0.1
27114;2021-09-02 20:00:00;0.0
27115;2021-09-02 21:00:00;-0.5
27116;2021-09-02 22:00:00;-1.1
27117;2021-09-02 23:00:00;-1.1
27118;2021-10-02 00:00:00;-0.8
27119;2021-10-02 01:00:00;-1.0
27120;2021-10-02 02:00:00;-0.7
27121;2021-10-02 03:00:00;-0.4
27122;2021-10-02 04:00:00;-0.3
27123;2021-10-02 05:00:00;-0.2
27124;2021-10-02 06:00:00;-0.2
27125;2021-10-02 07:00:00;-0.2
27126;2021-10-02 08:00:00;-0.1
27127;2021-10-02 09:00:00;0.2
27128;2021-10-02 10:00:00;0.5
27129;2021-10-02 11:00:00;1.0
27130;2021-10-02 12:00:00;1.3
27131;2021-10-02 13:00:00;1.7
27132;2021-10-02 14:00:00;1.2
27133;2021-10-02 15:00:00;-0.4
27134;2021-10-02 16:00:00;-1.9
27135;2021-10-02 17:00:00;-2.8
27136;2021-10-02 18:00:00;-3.5
27137;2021-10-02 19:00:00;-4.6
27138;2021-10-02 20:00:00;-5.1
27139;2021-10-02 21:00:00;-5.4
27140;2021-10-02 22:00:00;-5.4
27141;2021-10-02 23:00:00;-5.5
27142;2021-11-02 00:00:00;-5.7
27143;2021-11-02 01:00:00;-5.9
27144;2021-11-02 02:00:00;-6.2
27145;2021-11-02 03:00:00;-6.4
27146;2021-11-02 04:00:00;-6.5
27147;2021-11-02 05:00:00;-6.6
27148;2021-11-02 06:00:00;-6.6
27149;2021-11-02 07:00:00;-6.5
27150;2021-11-02 08:00:00;-6.5
27151;2021-11-02 09:00:00;-6.1
27152;2021-11-02 10:00:00;-6.1
27153;2021-11-02 11:00:00;-6.1
27154;2021-11-02 12:00:00;-5.7
27155;2021-11-02 13:00:00;-5.6
27156;2021-11-02 14:00:00;-5.4
27157;2021-11-02 15:00:00;-5.2
27158;2021-11-02 16:00:00;-5.3
27159;2021-11-02 17:00:00;-5.7
27160;2021-11-02 18:00:00;-5.8
27161;2021-11-02 19:00:00;-6.2
27162;2021-11-02 20:00:00;-6.0
27163;2021-11-02 21:00:00;-6.1
27164;2021-11-02 22:00:00;-6.3
27165;2021-11-02 23:00:00;-6.6
27166;2021-12-02 00:00:00;-7.0
27167;2021-12-02 01:00:00;-7.0
27168;2021-12-02 02:00:00;-7.1
27169;2021-12-02 03:00:00;-7.4
27170;2021-12-02 04:00:00;-7.5
27171;2021-12-02 05:00:00;-7.5
27172;2021-12-02 06:00:00;-7.5
27173;2021-12-02 07:00:00;-7.7
27174;2021-12-02 08:00:00;-7.7
27175;2021-12-02 09:00:00;-7.5
27176;2021-12-02 10:00:00;-7.2
27177;2021-12-02 11:00:00;-6.6
27178;2021-12-02 12:00:00;-6.2
27179;2021-12-02 13:00:00;-5.6
27180;2021-12-02 14:00:00;-5.0
27181;2021-12-02 15:00:00;-4.5
27182;2021-12-02 16:00:00;-4.3
27183;2021-12-02 17:00:00;-4.4
27184;2021-12-02 18:00:00;-4.8
27185;2021-12-02 19:00:00;-5.0
27186;2021-12-02 20:00:00;-5.2
27187;2021-12-02 21:00:00;-5.3
27188;2021-12-02 22:00:00;-5.5
27189;2021-12-02 23:00:00;-5.8
27190;2021-02-13 00:00:00;-6.0
27191;2021-02-13 01:00:00;-6.1
27192;2021-02-13 02:00:00;-6.5
27193;2021-02-13 03:00:00;-6.8
27194;2021-02-13 04:00:00;-7.2
27195;2021-02-13 05:00:00;-7.5
27196;2021-02-13 06:00:00;-7.7
27197;2021-02-13 07:00:00;-7.9
27198;2021-02-13 08:00:00;-8.0
27199;2021-02-13 09:00:00;-8.1
27200;2021-02-13 10:00:00;-7.9
27201;2021-02-13 11:00:00;-7.3
27202;2021-02-13 12:00:00;-6.5
27203;2021-02-13 13:00:00;-5.6
27204;2021-02-13 14:00:00;-5.0
27205;2021-02-13 15:00:00;-4.1
27206;2021-02-13 16:00:00;-3.5
27207;2021-02-13 17:00:00;-4.4
27208;2021-02-13 18:00:00;-7.6
27209;2021-02-13 19:00:00;-9.1
27210;2021-02-13 20:00:00;-9.3
27211;2021-02-13 21:00:00;-7.5
27212;2021-02-13 22:00:00;-7.2
27213;2021-02-13 23:00:00;-8.8
27214;2021-02-14 00:00:00;-9.6
27215;2021-02-14 01:00:00;-9.4
27216;2021-02-14 02:00:00;-10.3
27217;2021-02-14 03:00:00;-9.8
27218;2021-02-14 04:00:00;-10.1
27219;2021-02-14 05:00:00;-11.3
27220;2021-02-14 06:00:00;-12.4
27221;2021-02-14 07:00:00;-13.0
27222;2021-02-14 08:00:00;-11.7
27223;2021-02-14 09:00:00;-7.9
27224;2021-02-14 10:00:00;-6.1
27225;2021-02-14 11:00:00;-4.3
27226;2021-02-14 12:00:00;-4.0
27227;2021-02-14 13:00:00;-3.2
27228;2021-02-14 14:00:00;-2.5
27229;2021-02-14 15:00:00;-2.5
27230;2021-02-14 16:00:00;-2.6
27231;2021-02-14 17:00:00;-4.1
27232;2021-02-14 18:00:00;-5.7
27233;2021-02-14 19:00:00;-6.8
27234;2021-02-14 20:00:00;-7.5
27235;2021-02-14 21:00:00;-7.7
27236;2021-02-14 22:00:00;-8.3
27237;2021-02-14 23:00:00;-7.7
27238;2021-02-15 00:00:00;-7.9
27239;2021-02-15 01:00:00;-8.7
27240;2021-02-15 02:00:00;-9.4
27241;2021-02-15 03:00:00;-10.2
27242;2021-02-15 04:00:00;-9.5
27243;2021-02-15 05:00:00;-8.9
27244;2021-02-15 06:00:00;-8.6
27245;2021-02-15 07:00:00;-8.3
27246;2021-02-15 08:00:00;-7.6
27247;2021-02-15 09:00:00;-4.8
27248;2021-02-15 10:00:00;-3.2
27249;2021-02-15 11:00:00;-0.7
27250;2021-02-15 12:00:00;1.2
27251;2021-02-15 13:00:00;2.3
27252;2021-02-15 14:00:00;2.9
27253;2021-02-15 15:00:00;3.1
27254;2021-02-15 16:00:00;2.5
27255;2021-02-15 17:00:00;2.1
27256;2021-02-15 18:00:00;2.3
27257;2021-02-15 19:00:00;2.3
27258;2021-02-15 20:00:00;2.2
27259;2021-02-15 21:00:00;2.6
27260;2021-02-15 22:00:00;2.4
27261;2021-02-15 23:00:00;1.8
27262;2021-02-16 00:00:00;1.2
27263;2021-02-16 01:00:00;1.5
27264;2021-02-16 02:00:00;1.2
27265;2021-02-16 03:00:00;1.2
27266;2021-02-16 04:00:00;2.0
27267;2021-02-16 05:00:00;2.3
27268;2021-02-16 06:00:00;2.2
27269;2021-02-16 07:00:00;1.5
27270;2021-02-16 08:00:00;1.3
27271;2021-02-16 09:00:00;2.3
27272;2021-02-16 10:00:00;3.5
27273;2021-02-16 11:00:00;5.3
27274;2021-02-16 12:00:00;6.9
27275;2021-02-16 13:00:00;9.3
27276;2021-02-16 14:00:00;9.7
27277;2021-02-16 15:00:00;9.6
27278;2021-02-16 16:00:00;9.1
27279;2021-02-16 17:00:00;7.5
27280;2021-02-16 18:00:00;4.2
27281;2021-02-16 19:00:00;4.2
27282;2021-02-16 20:00:00;3.0
27283;2021-02-16 21:00:00;2.1
27284;2021-02-16 22:00:00;2.9
27285;2021-02-16 23:00:00;4.2
27286;2021-02-17 00:00:00;3.6
27287;2021-02-17 01:00:00;3.7
27288;2021-02-17 02:00:00;5.5
27289;2021-02-17 03:00:00;5.7
27290;2021-02-17 04:00:00;4.4
27291;2021-02-17 05:00:00;4.4
27292;2021-02-17 06:00:00;4.1
27293;2021-02-17 07:00:00;3.9
27294;2021-02-17 08:00:00;3.5
27295;2021-02-17 09:00:00;4.6
27296;2021-02-17 10:00:00;7.7
27297;2021-02-17 11:00:00;9.1
27298;2021-02-17 12:00:00;10.1
27299;2021-02-17 13:00:00;11.3
27300;2021-02-17 14:00:00;11.4
27301;2021-02-17 15:00:00;11.7
27302;2021-02-17 16:00:00;11.8
27303;2021-02-17 17:00:00;10.3
27304;2021-02-17 18:00:00;6.5
27305;2021-02-17 19:00:00;4.2
27306;2021-02-17 20:00:00;2.5
27307;2021-02-17 21:00:00;1.7
27308;2021-02-17 22:00:00;0.7
27309;2021-02-17 23:00:00;0.0
27310;2021-02-18 00:00:00;-0.5
27311;2021-02-18 01:00:00;-0.8
27312;2021-02-18 02:00:00;-1.6
27313;2021-02-18 03:00:00;-2.0
27314;2021-02-18 04:00:00;-2.6
27315;2021-02-18 05:00:00;-3.0
27316;2021-02-18 06:00:00;-2.3
27317;2021-02-18 07:00:00;-1.5
27318;2021-02-18 08:00:00;-1.3
27319;2021-02-18 09:00:00;-1.0
27320;2021-02-18 10:00:00;-0.4
27321;2021-02-18 11:00:00;0.4
27322;2021-02-18 12:00:00;1.7
27323;2021-02-18 13:00:00;4.2
27324;2021-02-18 14:00:00;7.2
27325;2021-02-18 15:00:00;8.1
27326;2021-02-18 16:00:00;7.8
27327;2021-02-18 17:00:00;6.4
27328;2021-02-18 18:00:00;5.3
27329;2021-02-18 19:00:00;3.7
27330;2021-02-18 20:00:00;5.1
27331;2021-02-18 21:00:00;4.3
27332;2021-02-18 22:00:00;5.7
27333;2021-02-18 23:00:00;5.2
27334;2021-02-19 00:00:00;4.1
27335;2021-02-19 01:00:00;2.9
27336;2021-02-19 02:00:00;3.1
27337;2021-02-19 03:00:00;3.3
27338;2021-02-19 04:00:00;3.3
27339;2021-02-19 05:00:00;3.4
27340;2021-02-19 06:00:00;3.4
27341;2021-02-19 07:00:00;3.3
27342;2021-02-19 08:00:00;3.5
27343;2021-02-19 09:00:00;4.6
27344;2021-02-19 10:00:00;6.2
27345;2021-02-19 11:00:00;9.1
27346;2021-02-19 12:00:00;10.8
27347;2021-02-19 13:00:00;13.0
27348;2021-02-19 14:00:00;14.8
27349;2021-02-19 15:00:00;15.3
27350;2021-02-19 16:00:00;15.0
27351;2021-02-19 17:00:00;12.3
27352;2021-02-19 18:00:00;8.9
27353;2021-02-19 19:00:00;6.3
27354;2021-02-19 20:00:00;4.9
27355;2021-02-19 21:00:00;3.8
27356;2021-02-19 22:00:00;3.4
27357;2021-02-19 23:00:00;2.3
